장소유형코드,대상시설명,시도명,시군구명,시군구코드,소재지도로명주소,소재지지번주소,위도,경도,제한속도,관리기관명,관리기관전화번호,관할경찰서명,CCTV설치여부,CCTV설치대수,보호구역도로폭,데이터기준일자,제공기관코드,제공기관명
01,동부노인복지회관,경기도,남양주시,41360,경기도 남양주시 수동면 비룡로 801-47,경기도 남양주시 수동면 운수리 361,37.7097029662,127.3205119463,30,남양주시청,031-590-2438,남양주경찰서,Y,2,6,2020-01-29,3990000,경기도 남양주시
01,메낙골공원,서울특별시,영등포구,11560,서울특별시 영등포구 신길1동 4934-4,서울특별시 영등포구 신길1동 4934-4,37.506849,126.915255,30,서울특별시 영등포구,02-2670-3874,영등포경찰서,N,0,6,2019-09-04,3180000,서울특별시 영등포구
01,영등포공원,서울특별시,영등포구,11560,서울특별시 영등포구 신길로 275,서울특별시 영등포구 영등포동 582-3,37.5157786,126.9122002,30,서울특별시 영등포구,02-2670-3874,영등포경찰서,N,0,5,2019-09-04,3180000,서울특별시 영등포구
01,영등포구노인복지회관,서울특별시,영등포구,11560,서울특별시 영등포구 당산로 123,서울특별시 영등포구 당산동3가 385-1,37.5261469,126.8961748,30,서울특별시 영등포구,02-2670-3874,영등포경찰서,Y,3,6,2019-09-04,3180000,서울특별시 영등포구
01,삼농실버마을,서울특별시,구로구,11530,서울특별시 구로구 오류로8길 84,,37.4923752854,126.8447573542,30,서울특별시 구로구,02-860-3206,구로경찰서,Y,,3~5m,2019-09-23,3160000,서울특별시 구로구
01,구로노인종합복지관,서울특별시,구로구,11530,서울특별시 구로구 새말로16길 7,,37.5052425535,126.8906166112,30,서울특별시 구로구,02-860-3206,구로경찰서,Y,,13~15m,2019-09-23,3160000,서울특별시 구로구
1,순창군장애인노인종합복지관,전라북도,순창군,47700,전라북도 순창군 순창읍 순창5길 11-4,전라북도 순창군 순창읍 남계리 626,35.3730097874,127.1409587136,30,전라북도 순창군,063-650-1283,순창경찰서,Y,1,4,2020-01-09,4770000,전라북도 순창군
1,내3리 경로당,충청남도,태안군,44825,충청남도 태안군 이원면 원이로 2394,충청남도 태안군 이원면 내리 665-30,36.9327125,126.3033679,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,황촌2리 경로당,충청남도,태안군,44825,충청남도 태안군 원북면 옥파로 944,충청남도 태안군 원북면 황촌리 660-3,36.8796950084,126.2037124,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,마산2리 경로당,충청남도,태안군,44825,충청남도 태안군 원북면 마산길 174,충청남도 태안군 원북면 마산리 559-3,36.8286549,126.2666297908,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,창기2리 경로당,충청남도,태안군,44825,충청남도 태안군 안면읍 황도로 193,충청남도 태안군 안면읍 창기리 220-109,36.5902608160,126.3429415,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,도내1리 경로당,충청남도,태안군,44825,충청남도 태안군 태안읍 상도로 474,충청남도 태안군 태안읍 도내리 649-1,36.790415382,126.33767103,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,남문2리 경로당,충청남도,태안군,44825,충청남도 태안군 태안읍 백화로 27,충청남도 태안군 태안읍 남문리 352-7,36.7580039,126.2936158,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,당산4리 경로당,충청남도,태안군,44825,충청남도 태안군 이원면 사관로 524,충청남도 태안군 이원면 당산리 104,36.8862373,126.3151287,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,당산1리 경로당,충청남도,태안군,44825,충청남도 태안군 이원면 원이로 1678-1,충청남도 태안군 이원면 당산리 1010-7,36.8794236561,126.2881739023,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,정당2리 경로당,충청남도,태안군,44825,충청남도 태안군 안면읍 여수해길 6,충청남도 태안군 안면읍 정당리 394-3,36.545149802,126.35610175,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,원용 경로당,충청남도,태안군,44825,충청남도 태안군 근흥면 용도로 410,충청남도 태안군 근흥면 용신리 686-4,36.7046530152,126.2277725709,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
1,삼호그린 삭선6리 경로당,충청남도,태안군,44825,충청남도 태안군 태안읍 백교길 51,충청남도 태안군 태안읍 삭선리 763-9,36.7766182365,126.2764533,30,태안군,041-670-2719,태안경찰서,N,,3,2020-02-07,4620000,충청남도 태안군
01,한빛노인전문 요양원,광주광역시,광산구,29200,광주광역시 광산구 대산로 19-11,광주광역시 광산구 대산동 177,35.136117,126.672927,30,광주광역시 광산구,062-960-8633,광주광산경찰서,N,0,6,2019-03-04,3630000,광주광역시 광산구
01,송정 게이트볼경기장,광주광역시,광산구,29200,광주광역시 광산구 용보로 11,광주광역시 광산구 송정동 554-1,35.137239,126.800611,30,광주광역시 광산구,062-960-8633,광주광산경찰서,Y,1,6,2019-03-04,3630000,광주광역시 광산구
01,운남대교 게이트볼장,광주광역시,광산구,29200,광주광역시 광산구 풍영철길로 113,광주광역시 광산구 운남동 517-25,35.1648769,126.8149937,30,광주광역시 광산구,062-960-8633,광주광산경찰서,N,0,5,2019-03-04,3630000,광주광역시 광산구
01,송산유원지,광주광역시,광산구,29200,광주광역시 광산구 박호등임로 43-1,광주광역시 광산구 박호동 576,35.1586706306,126.736143681,30,광주광역시 광산구,062-960-8633,광주광산경찰서,Y,1,8,2019-03-04,3630000,광주광역시 광산구
01,응암공원,광주광역시,광산구,29200,광주광역시 광산구 임방울대로 673-12,광주광역시 광산구 월계동 760-1,35.216792,126.832239,30,광주광역시 광산구,062-960-8633,광주광산경찰서,N,0,12,2019-03-04,3630000,광주광역시 광산구
01,첨단전천후게이트볼장,광주광역시,광산구,29200,광주광역시 광산구 첨단강변로 76,광주광역시 광산구 산월동 819-8,35.2131607,126.852796,50,광주광역시 광산구,062-960-8633,광주광산경찰서,N,0,18,2019-03-04,3630000,광주광역시 광산구
01,송정권노인복지관,광주광역시,광산구,29200,광주광역시 광산구 송정로 52번길 20,광주광역시 광산구 도산동 925-1,35.134752,126.795357,30,광주광역시 광산구,062-960-8633,광주광산경찰서,N,0,14,2019-03-04,3630000,광주광역시 광산구
01,광주 보훈요양원,광주광역시,광산구,29200,광주광역시 광산구 첨단월봉로 85,광주광역시 광산구 산월동 887-2,35.207089,126.847755,50,광주광역시 광산구,062-960-8633,광주광산경찰서,N,0,18,2019-03-04,3630000,광주광역시 광산구
01,광산구 더불어락 노인복지관,광주광역시,광산구,29200,광주광역시 광산구 목련로 156,광주광역시 광산구 운남동 799-1,35.1706806,126.8164206,30,광주광역시 광산구,062-960-8633,광주광산경찰서,N,0,18,2019-03-04,3630000,광주광역시 광산구
01,화동 이소1리 노인회관,경상북도,상주시,47250,경상북도 상주시 화동면 이소3길 11,경상북도 상주시 이소리 427-1,36.38796525,127.9500985,30,경상북도 상주시,054-537-7548,상주경찰서,N,,6,2019-05-27,5110000,경상북도 상주시
01,외서 가곡 노인회관,경상북도,상주시,47250,경상북도 상주시 외서면 가곡4길 34,경상북도 상주시 가곡리 612-7,36.48405084,128.0924587,30,경상북도 상주시,054-537-7548,상주경찰서,N,,8,2019-05-27,5110000,경상북도 상주시
01,낙동 신오 노인회관,경상북도,상주시,47250,경상북도 상주시 선상서로 1425,경상북도 상주시 신오리 210-3,36.31793201,128.2176152,30,경상북도 상주시,054-537-7548,상주경찰서,N,,7,2019-05-27,5110000,경상북도 상주시
01,인평동 노인회관,경상북도,상주시,47250,경상북도 상주시 선상서로 2669,경상북도 상주시 인평동 160-3,36.394921,128.1722517,30,경상북도 상주시,054-537-7548,상주경찰서,N,,7,2019-05-27,5110000,경상북도 상주시
01,상주시 노인회관,경상북도,상주시,47250,경상북도 상주시 상서문3길 127,경상북도 상주시 남성동 14-5,36.41458714,128.158432,30,경상북도 상주시,054-537-7548,상주경찰서,N,,6,2019-05-27,5110000,경상북도 상주시
01,아천1리 노인회관,경상북도,상주시,47250,경상북도 상주시 이안면 무운로 1035-4,경상북도 상주시 아천리 255,36.5619523,128.1046935,30,경상북도 상주시,054-537-7548,상주경찰서,N,,8,2019-05-27,5110000,경상북도 상주시
01,우산1리 노인회관,경상북도,상주시,47250,경상북도 상주시 외서면 우산리 50-6,경상북도 상주시 우산리 50-6,36.488150,128.070988,30,경상북도 상주시,054-537-7548,상주경찰서,N,,7,2019-05-27,5110000,경상북도 상주시
01,장암2리 노인회관,경상북도,상주시,47250,경상북도 상주시 화북면 장암리 785-1,경상북도 상주시 장암리 785-1,36.585536,127.904719,30,경상북도 상주시,054-537-7548,상주경찰서,N,,8,2019-05-27,5110000,경상북도 상주시
01,득수2리 노인회관,경상북도,상주시,47250,경상북도 상주시 모서면 백화로 802,경상북도 상주시 득수리 184-3,36.335266,127.9024831,30,경상북도 상주시,054-537-7548,상주경찰서,N,,8,2019-05-27,5110000,경상북도 상주시
01,평지2리 노인회관,경상북도,상주시,47250,경상북도 상주시 내서면 영남제일로 2883-3,경상북도 상주시 평지리 68,36.39654641,128.0464151,30,경상북도 상주시,054-537-7548,상주경찰서,N,,6,2019-05-27,5110000,경상북도 상주시
01,소은2리 노인회관,경상북도,상주시,47250,경상북도 상주시 외남면 석단로 1193,경상북도 상주시 소은리 221-2,36.372268,128.1080891,30,경상북도 상주시,054-537-7548,상주경찰서,N,,6,2019-05-27,5110000,경상북도 상주시
01,청하2리 노인회관,경상북도,상주시,47250,경상북도 상주시 청리면 수선로 93,경상북도 상주시 청하리 560,36.329748,128.1338193,30,경상북도 상주시,054-537-7548,상주경찰서,N,,7,2019-05-27,5110000,경상북도 상주시
01,승곡리 노인회관,경상북도,상주시,47250,경상북도 상주시 낙동면 선상서로 1983,경상북도 상주시 승곡리 137-3,36.36116233,128.2266086,30,경상북도 상주시,054-537-7548,상주경찰서,N,,6,2019-05-27,5110000,경상북도 상주시
01,매호2리 노인회관,경상북도,상주시,47250,경상북도 상주시 사벌면 상풍로 984,경상북도 상주시 매협리 735-1,36.49191409,128.2552726,30,경상북도 상주시,054-537-7548,상주경찰서,N,,9,2019-05-27,5110000,경상북도 상주시
01,양평종합사회복지관,경기도,양평군,41830,경기도 양평군 용문면 용문역길 67,경기도 양평군 용문면 다문리 793-8,37.48055357,127.5892664,30,양평군청,031-770-3755,양평경찰서,Y,1,12,2019-09-18,4170000,경기도 양평군
1,대한노인회 성북지회,서울특별시,성북구,11290,서울특별시 성북구 안암로 79,서울특별시 안암동5가 104-37,37.5834205118,127.0297304403,30,서울특별시 성북구청,02-2241-3462,서울특별시 성북경찰서,N,0,5~30,2020-02-19,3070000,서울특별시 성북구
1,정릉1동커뮤니티센터,서울특별시,성북구,11290,서울특별시 성북구 정릉로38가길 6 (정릉동),서울특별시 성북구 정릉동 16-182,37.6020662,127.0183808,30,서울특별시 성북구청,02-2241-3462,서울특별시 성북경찰서,N,0,6,2020-02-19,3070000,서울특별시 성북구
1,석관실버복지센터,서울특별시,성북구,11290,서울특별시 성북구 화랑로32길 88 (석관동),서울특별시 성북구 석관동 261-394,37.6067095242,127.0582634,30,서울특별시 성북구청,02-2241-3462,서울특별시 종암경찰서,N,0,8,2020-02-19,3070000,서울특별시 성북구
1,갈동2리 경로당,경상북도,문경시,47280,경상북도 문경시 농암면 무운로 71,경상북도 문경시 농암면 갈동리 516,36.5912811,128.010414,30,문경시,054-550-6903,문경경찰서,N,,6,2019-09-27,5120000,경상북도 문경시
1,남호2리 경로당,경상북도,문경시,47280,경상북도 문경시 마성면 남호2길 38,경상북도 문경시 마성면 남호리 491-1,36.70613195,128.1164809815,30,문경시,054-550-6903,문경경찰서,N,,6,2019-09-27,5120000,경상북도 문경시
1,남호1리 경로당,경상북도,문경시,47280,경상북도 문경시 마성면 새재로 87,경상북도 문경시 마성면 남호리 78-2,36.70588226,128.1200406,30,문경시,054-550-6903,문경경찰서,N,,6,2019-09-27,5120000,경상북도 문경시
1,진정1리 경로당,경상북도,문경시,47280,경상북도 문경시 산양면 산남로 350,경상북도 문경시 산양면 진정리 25-1,36.60666757,128.239955,30,문경시,054-550-6903,문경경찰서,N,,6,2019-09-27,5120000,경상북도 문경시
1,생달1리 경로당,경상북도,문경시,47280,경상북도 문경시 동로면 약사정길 7-12,경상북도 문경시 동로면 생달리 73,36.78883241,128.2675117,30,문경시,054-550-6903,문경경찰서,N,,6,2019-09-27,5120000,경상북도 문경시
1,행복동산,경상북도,문경시,47280,경상북도 문경시 가은읍 대야로 2545,경상북도 문경시 가은읍 갈전리 693-9,36.64074699,128.0647815,30,문경시,054-550-6903,문경경찰서,N,,6,2019-09-27,5120000,경상북도 문경시
1,경동요양병원,서울특별시,동대문구,11230,서울특별시 동대문구 약령시로 124,서울특별시 동대문구 청량리동 689,37.58294153,127.0437706,30,서울특별시 동대문구,02-2127-4887,동대문경찰서,N,,15~28,2019-12-27,3050000,서울특별시 동대문구
1,장평경노당,서울특별시,동대문구,11230,서울특별시 동대문구 한천로28길 27,서울특별시 동대문구 장안동 143-26,37.5732520068,127.0684601,30,서울특별시 동대문구,02-2127-4887,동대문경찰서,N,,7,2019-12-27,3050000,서울특별시 동대문구
1,사)대한노인회,서울특별시,동대문구,11230,서울특별시 동대문구 사가정로 98,서울특별시 동대문구 전농동 295-495,37.57637482,127.0563417,40,서울특별시 동대문구,02-2127-4887,동대문경찰서,N,,20,2019-12-27,3050000,서울특별시 동대문구
1,행복마을경노당,서울특별시,동대문구,11230,서울특별시 동대문구 고산자로56길 53,서울특별시 동대문구 제기동 122-444,37.59000925,127.0386528,30,서울특별시 동대문구,02-2127-4887,동대문경찰서,N,,6,2019-12-27,3050000,서울특별시 동대문구
