datetime,count
2011-03-28 16:00:00,123.09653805661729
2011-03-28 17:00:00,246.87035974437504
2011-03-28 18:00:00,204.38684546905606
2011-03-28 19:00:00,148.33142289328526
2011-03-28 20:00:00,117.03187436211178
2011-03-28 21:00:00,85.77765623812823
2011-03-28 22:00:00,53.351628750406114
2011-03-28 23:00:00,28.81233919796772
2011-03-29 00:00:00,10.516082063738834
2011-03-29 01:00:00,4.013220771456129
2011-03-29 02:00:00,3.278009090941531
2011-03-29 03:00:00,2.883826358425667
2011-03-29 04:00:00,2.926307814984911
2011-03-29 05:00:00,8.033729412645904
2011-03-29 06:00:00,42.52757913182502
2011-03-29 07:00:00,115.64939813795999
2011-03-29 08:00:00,209.95691973360755
2011-03-29 09:00:00,145.45577939133887
2011-03-29 10:00:00,73.75321245720058
2011-03-29 11:00:00,62.9792193634279
2011-03-29 12:00:00,96.58186989922055
2011-03-29 13:00:00,93.10365909030729
2011-03-29 14:00:00,90.60929448539707
2011-03-29 15:00:00,95.88977243642861
2011-03-29 16:00:00,157.30334914350598
2011-03-29 17:00:00,347.58577643671276
2011-03-29 18:00:00,303.5002343266357
2011-03-29 19:00:00,173.48942456125806
2011-03-29 20:00:00,146.60904898865414
2011-03-29 21:00:00,87.46396527112452
2011-03-29 22:00:00,63.13388620821479
2011-03-29 23:00:00,34.133050280150364
2011-03-30 00:00:00,17.774527067486403
2011-03-30 01:00:00,7.656059753505125
2011-03-30 02:00:00,4.003852043337804
2011-03-30 03:00:00,3.0638530504589134
2011-03-30 04:00:00,3.0556073071442857
2011-03-30 05:00:00,12.63526330454687
2011-03-30 06:00:00,57.9664363981998
2011-03-30 07:00:00,141.6045073566686
2011-03-30 08:00:00,276.424174902598
2011-03-30 09:00:00,128.16676731131594
2011-03-30 10:00:00,65.52950870518552
2011-03-30 11:00:00,70.53430700120626
2011-03-30 12:00:00,89.2918621982127
2011-03-30 13:00:00,90.40250381265174
2011-03-30 14:00:00,78.68258038470655
2011-03-30 15:00:00,37.156957866629156
2011-03-30 16:00:00,56.19766454464288
2011-03-30 17:00:00,88.32595797988928
2011-03-30 18:00:00,137.67236678327419
2011-03-30 19:00:00,99.73818773196106
2011-03-30 20:00:00,44.659477017172975
2011-03-30 21:00:00,52.84693404342887
2011-03-30 22:00:00,32.76948139737832
2011-03-30 23:00:00,18.976647207128725
2011-03-31 00:00:00,10.065420522954392
2011-03-31 01:00:00,6.778862697611565
2011-03-31 02:00:00,4.8966962172396284
2011-03-31 03:00:00,3.3753522871012924
2011-03-31 04:00:00,3.3213616502793073
2011-03-31 05:00:00,10.141187240662719
2011-03-31 06:00:00,28.224204591184808
2011-03-31 07:00:00,99.90522930150067
2011-03-31 08:00:00,238.6723173733558
2011-03-31 09:00:00,85.30974425257928
2011-03-31 10:00:00,36.4424843329037
2011-03-31 11:00:00,40.320871249469796
2011-03-31 12:00:00,48.987066579720555
2011-03-31 13:00:00,62.53835373970956
2011-03-31 14:00:00,48.834838372347896
2011-03-31 15:00:00,35.58182853977113
2011-03-31 16:00:00,99.58220003301139
2011-03-31 17:00:00,194.98741489413342
2011-03-31 18:00:00,184.66112582128918
2011-03-31 19:00:00,137.09346414602248
2011-03-31 20:00:00,51.92423814018644
2011-03-31 21:00:00,83.95672112416997
2011-03-31 22:00:00,35.804495350376904
2011-03-31 23:00:00,22.82154974772198
2011-04-20 00:00:00,23.821677073585818
2011-04-20 01:00:00,6.336460247722979
2011-04-20 02:00:00,5.728950497780716
2011-04-20 03:00:00,3.7649273715028717
2011-04-20 04:00:00,3.916251048562633
2011-04-20 05:00:00,11.688848125423837
2011-04-20 06:00:00,60.64684285953329
2011-04-20 07:00:00,123.15260314612247
2011-04-20 08:00:00,366.1780680425434
2011-04-20 09:00:00,197.94275515846866
2011-04-20 10:00:00,103.12403529314255
2011-04-20 11:00:00,108.40941469147431
2011-04-20 12:00:00,145.8385311025271
2011-04-20 13:00:00,145.77457637772977
2011-04-20 14:00:00,133.7760853786569
2011-04-20 15:00:00,141.25705984730246
2011-04-20 16:00:00,192.85526290574612
2011-04-20 17:00:00,397.8099883642805
2011-04-20 18:00:00,398.23942063122587
2011-04-20 19:00:00,313.33637235135825
2011-04-20 20:00:00,229.281928952066
2011-04-20 21:00:00,163.9646923336584
2011-04-20 22:00:00,118.18977364863183
2011-04-20 23:00:00,67.37958851373432
2011-04-21 00:00:00,30.573339188323963
2011-04-21 01:00:00,12.513267001288312
2011-04-21 02:00:00,7.85174897155153
2011-04-21 03:00:00,3.729492667565815
2011-04-21 04:00:00,3.707342252317114
2011-04-21 05:00:00,14.022129369704354
2011-04-21 06:00:00,50.81536987334195
2011-04-21 07:00:00,166.68001464901977
2011-04-21 08:00:00,309.09643178273546
2011-04-21 09:00:00,161.51186777215082
2011-04-21 10:00:00,84.46750237998319
2011-04-21 11:00:00,107.22789644580007
2011-04-21 12:00:00,151.28129255142503
2011-04-21 13:00:00,136.96493700249442
2011-04-21 14:00:00,134.45164823560282
2011-04-21 15:00:00,143.24747445668666
2011-04-21 16:00:00,213.32247273565866
2011-04-21 17:00:00,403.4513089131092
2011-04-21 18:00:00,373.51260144623683
2011-04-21 19:00:00,248.8116774965189
2011-04-21 20:00:00,182.57899708389863
2011-04-21 21:00:00,122.95277432539513
2011-04-21 22:00:00,100.01860111778419
2011-04-21 23:00:00,60.19426804186949
2011-04-22 00:00:00,31.84809578680833
2011-04-22 01:00:00,16.662094612659864
2011-04-22 02:00:00,7.759498878198717
2011-04-22 03:00:00,4.181860762096701
2011-04-22 04:00:00,3.644019213385427
2011-04-22 05:00:00,13.725709930161914
2011-04-22 06:00:00,48.81563836146424
2011-04-22 07:00:00,145.70027290470082
2011-04-22 08:00:00,303.2348443673944
2011-04-22 09:00:00,100.3056520151854
2011-04-22 10:00:00,94.50856563088303
2011-04-22 11:00:00,64.26077934418619
2011-04-22 12:00:00,73.16962827600831
2011-04-22 13:00:00,50.16382706148695
2011-04-22 14:00:00,33.830440521587605
2011-04-22 15:00:00,54.742682486733436
2011-04-22 16:00:00,73.46144409591112
2011-04-22 17:00:00,87.92227767769813
2011-04-22 18:00:00,86.89541291137569
2011-04-22 19:00:00,64.50028242624796
2011-04-22 20:00:00,38.5576425929874
2011-04-22 21:00:00,39.79850067538633
2011-04-22 22:00:00,29.76147982048334
2011-04-22 23:00:00,32.019425945124055
2011-04-23 00:00:00,29.936546173343885
2011-04-23 01:00:00,27.518402234092523
2011-04-23 02:00:00,26.70731908224762
2011-04-23 03:00:00,11.036193938043349
2011-04-23 04:00:00,5.857597288552915
2011-04-23 05:00:00,4.764113078482745
2011-04-23 06:00:00,9.079197120408564
2011-04-23 07:00:00,15.137243750389144
2011-04-23 08:00:00,35.58017626501104
2011-04-23 09:00:00,65.12896232088
2011-04-23 10:00:00,133.09194849135488
2011-04-23 11:00:00,188.68754341968742
2011-04-23 12:00:00,192.4534514904784
2011-04-23 13:00:00,195.25760699094155
2011-04-23 14:00:00,274.1453826437163
2011-04-23 15:00:00,284.10751623319976
2011-04-23 16:00:00,287.94057629258066
2011-04-23 17:00:00,278.1928465446301
2011-04-23 18:00:00,274.8239050765255
2011-04-23 19:00:00,182.48954634765994
2011-04-23 20:00:00,116.9374207961686
2011-04-23 21:00:00,107.11023650933849
2011-04-23 22:00:00,120.54489890811686
2011-04-23 23:00:00,76.87027385313544
2011-04-24 00:00:00,69.25488330057765
2011-04-24 01:00:00,60.588730430470456
2011-04-24 02:00:00,47.11009681773761
2011-04-24 03:00:00,17.193077984443352
2011-04-24 04:00:00,7.130892042710845
2011-04-24 05:00:00,6.15011712963684
2011-04-24 06:00:00,6.519959315349944
2011-04-24 07:00:00,13.11872972949343
2011-04-24 08:00:00,49.21448018670707
2011-04-24 09:00:00,111.69256824314112
2011-04-24 10:00:00,245.64344431201343
2011-04-24 11:00:00,295.81859648331994
2011-04-24 12:00:00,346.7608374535453
2011-04-24 13:00:00,374.89375162255607
2011-04-24 14:00:00,365.7259745955254
2011-04-24 15:00:00,331.3019628086943
2011-04-24 16:00:00,353.5956943834474
2011-04-24 17:00:00,301.91318137071363
2011-04-24 18:00:00,290.21613415175955
2011-04-24 19:00:00,122.24265766967783
2011-04-24 20:00:00,84.86396969833491
2011-04-24 21:00:00,65.8389493671321
2011-04-24 22:00:00,48.65867803238934
2011-04-24 23:00:00,30.28668895763029
2011-04-25 00:00:00,12.894482559401345
2011-04-25 01:00:00,8.475391097395905
2011-04-25 02:00:00,6.769558436624628
2011-04-25 03:00:00,4.230305627723939
2011-04-25 04:00:00,4.175790086318939
2011-04-25 05:00:00,13.039396265389518
2011-04-25 06:00:00,58.90701945106048
2011-04-25 07:00:00,169.58063209565753
2011-04-25 08:00:00,391.35147179620793
2011-04-25 09:00:00,185.48164679375202
2011-04-25 10:00:00,98.0703151556232
2011-04-25 11:00:00,122.32332240300406
2011-04-25 12:00:00,153.87322705519102
2011-04-25 13:00:00,138.74362931048842
2011-04-25 14:00:00,132.3739192320465
2011-04-25 15:00:00,136.28098421747345
2011-04-25 16:00:00,214.3708320852434
2011-04-25 17:00:00,408.086098957181
2011-04-25 18:00:00,394.3319462002281
2011-04-25 19:00:00,294.16524035830554
2011-04-25 20:00:00,200.60042776651164
2011-04-25 21:00:00,161.4037817712833
2011-04-25 22:00:00,100.34951635559175
2011-04-25 23:00:00,50.86290375329757
2011-04-26 00:00:00,23.131345893938704
2011-04-26 01:00:00,10.288140230288956
2011-04-26 02:00:00,5.758203139776146
2011-04-26 03:00:00,3.767347388932878
2011-04-26 04:00:00,5.021032792489455
2011-04-26 05:00:00,15.19886739779038
2011-04-26 06:00:00,73.49088750585902
2011-04-26 07:00:00,208.22799583180998
2011-04-26 08:00:00,374.5355896418203
2011-04-26 09:00:00,192.8822641762741
2011-04-26 10:00:00,93.57457088463988
2011-04-26 11:00:00,107.85133359552172
2011-04-26 12:00:00,146.36566863792592
2011-04-26 13:00:00,138.371629275939
2011-04-26 14:00:00,134.86270181865976
2011-04-26 15:00:00,144.7667320338676
2011-04-26 16:00:00,211.85559321171252
2011-04-26 17:00:00,412.6614654025162
2011-04-26 18:00:00,400.80953689942777
2011-04-26 19:00:00,291.4879182306969
2011-04-26 20:00:00,212.37659903360324
2011-04-26 21:00:00,140.6726624030854
2011-04-26 22:00:00,88.00836824541582
2011-04-26 23:00:00,46.218092414564175
2011-04-27 00:00:00,22.47405269791531
2011-04-27 01:00:00,8.994275650398565
2011-04-27 02:00:00,5.201414642174876
2011-04-27 03:00:00,4.32757697517537
2011-04-27 04:00:00,4.328758012328077
2011-04-27 05:00:00,12.85843769168294
2011-04-27 06:00:00,66.916004064535
2011-04-27 07:00:00,183.99765978331058
2011-04-27 08:00:00,349.6094746123222
2011-04-27 09:00:00,131.9951898705705
2011-04-27 10:00:00,83.49565300899035
2011-04-27 11:00:00,98.13136601413808
2011-04-27 12:00:00,133.62295746447012
2011-04-27 13:00:00,127.02477231325679
2011-04-27 14:00:00,143.41418813693986
2011-04-27 15:00:00,143.14338797997792
2011-04-27 16:00:00,209.18165771021992
2011-04-27 17:00:00,197.86803655233882
2011-04-27 18:00:00,196.37019332318638
2011-04-27 19:00:00,257.52733300862974
2011-04-27 20:00:00,159.87770655325133
2011-04-27 21:00:00,119.25573139762119
2011-04-27 22:00:00,71.22923482360471
2011-04-27 23:00:00,31.706636722076283
2011-04-28 00:00:00,27.297697810888323
2011-04-28 01:00:00,10.624228693797528
2011-04-28 02:00:00,5.2975279479631014
2011-04-28 03:00:00,4.855598257813797
2011-04-28 04:00:00,4.4814384890361145
2011-04-28 05:00:00,16.3545655945832
2011-04-28 06:00:00,66.00502779907954
2011-04-28 07:00:00,179.57946698262268
2011-04-28 08:00:00,329.0051845593861
2011-04-28 09:00:00,111.52897920947672
2011-04-28 10:00:00,80.0872802513651
2011-04-28 11:00:00,91.275698935626
2011-04-28 12:00:00,132.0954823942186
2011-04-28 13:00:00,99.37532866068852
2011-04-28 14:00:00,97.65285485639242
2011-04-28 15:00:00,148.1119961029125
2011-04-28 16:00:00,202.63982894224534
2011-04-28 17:00:00,399.0387962814739
2011-04-28 18:00:00,385.81392832607355
2011-04-28 19:00:00,296.18060263290255
2011-04-28 20:00:00,214.9106882064804
2011-04-28 21:00:00,189.09715431902106
2011-04-28 22:00:00,124.59248039811294
2011-04-28 23:00:00,88.55889118152258
2011-04-29 00:00:00,44.75360905533984
2011-04-29 01:00:00,24.061845889429573
2011-04-29 02:00:00,11.08130607199248
2011-04-29 03:00:00,5.193863610203919
2011-04-29 04:00:00,5.238714255545994
2011-04-29 05:00:00,22.03305936226145
2011-04-29 06:00:00,92.2173974220148
2011-04-29 07:00:00,228.24671358379413
2011-04-29 08:00:00,440.06129498522057
2011-04-29 09:00:00,226.62041685910322
2011-04-29 10:00:00,136.25987088029632
2011-04-29 11:00:00,161.94859921061587
2011-04-29 12:00:00,198.454451411409
2011-04-29 13:00:00,193.8376673184639
2011-04-29 14:00:00,185.11920130751557
2011-04-29 15:00:00,171.14039240011832
2011-04-29 16:00:00,210.51191672997578
2011-04-29 17:00:00,378.29028612143946
2011-04-29 18:00:00,335.3913751058483
2011-04-29 19:00:00,205.3955770522514
2011-04-29 20:00:00,162.3500967708632
2011-04-29 21:00:00,135.92342553239493
2011-04-29 22:00:00,98.69224661553386
2011-04-29 23:00:00,70.66703018572183
2011-04-30 00:00:00,50.40696583922817
2011-04-30 01:00:00,47.86118867278742
2011-04-30 02:00:00,35.67426334625687
2011-04-30 03:00:00,14.913452227964495
2011-04-30 04:00:00,4.998655520014693
2011-04-30 05:00:00,4.604654047137894
2011-04-30 06:00:00,12.032279225892287
2011-04-30 07:00:00,35.25136999829775
2011-04-30 08:00:00,79.61012904035704
2011-04-30 09:00:00,123.57693194742468
2011-04-30 10:00:00,210.5268644339765
2011-04-30 11:00:00,276.1863191831192
2011-04-30 12:00:00,335.47975111535254
2011-04-30 13:00:00,322.16177500326853
2011-04-30 14:00:00,322.83235757646645
2011-04-30 15:00:00,342.5587574330296
2011-04-30 16:00:00,336.78403886486734
2011-04-30 17:00:00,317.56551858637425
2011-04-30 18:00:00,248.6042580047516
2011-04-30 19:00:00,208.0775882316882
2011-04-30 20:00:00,139.0049630368105
2011-04-30 21:00:00,112.98296214214619
2011-04-30 22:00:00,85.13325524355822
2011-04-30 23:00:00,67.24797884131176
2011-05-20 00:00:00,43.292195453257285
2011-05-20 01:00:00,16.930285903027624
2011-05-20 02:00:00,10.899486610494304
2011-05-20 03:00:00,7.7471356617240135
2011-05-20 04:00:00,7.177341017198145
2011-05-20 05:00:00,24.72192634529891
2011-05-20 06:00:00,102.50604613481912
2011-05-20 07:00:00,280.8755771124028
2011-05-20 08:00:00,487.43392317597386
2011-05-20 09:00:00,245.8522600107325
2011-05-20 10:00:00,167.5081215066956
2011-05-20 11:00:00,180.38147971673806
2011-05-20 12:00:00,251.66676644463666
2011-05-20 13:00:00,187.27440442663425
2011-05-20 14:00:00,219.49861666926188
2011-05-20 15:00:00,244.36588523056065
2011-05-20 16:00:00,324.6561822503684
2011-05-20 17:00:00,549.6202182289595
2011-05-20 18:00:00,454.59323113192926
2011-05-20 19:00:00,325.5182916022569
2011-05-20 20:00:00,233.39728478499467
2011-05-20 21:00:00,214.24398738983157
2011-05-20 22:00:00,167.19809392448497
2011-05-20 23:00:00,139.60393141581383
2011-05-21 00:00:00,104.2290283051905
2011-05-21 01:00:00,76.41573402248821
2011-05-21 02:00:00,58.904842863341386
2011-05-21 03:00:00,27.32331866613937
2011-05-21 04:00:00,9.932955237853628
2011-05-21 05:00:00,10.467519238867473
2011-05-21 06:00:00,26.15845330051977
2011-05-21 07:00:00,56.05299902022699
2011-05-21 08:00:00,125.75659054402773
2011-05-21 09:00:00,213.1834642210491
2011-05-21 10:00:00,281.4860382071129
2011-05-21 11:00:00,369.43967922430494
2011-05-21 12:00:00,404.97212926196147
2011-05-21 13:00:00,431.0659155781761
2011-05-21 14:00:00,416.2694411988563
2011-05-21 15:00:00,402.68613676597136
2011-05-21 16:00:00,411.1905888138772
2011-05-21 17:00:00,387.3887022495772
2011-05-21 18:00:00,354.13305152689134
2011-05-21 19:00:00,315.50506745806035
2011-05-21 20:00:00,257.83038885007227
2011-05-21 21:00:00,232.29098805897462
2011-05-21 22:00:00,166.33892977474855
2011-05-21 23:00:00,145.6128394621097
2011-05-22 00:00:00,104.88124573356059
2011-05-22 01:00:00,77.41741746665734
2011-05-22 02:00:00,60.2725096961038
2011-05-22 03:00:00,29.446493972889428
2011-05-22 04:00:00,9.227832630402043
2011-05-22 05:00:00,7.6437055092238255
2011-05-22 06:00:00,12.810120883052434
2011-05-22 07:00:00,42.42670850967605
2011-05-22 08:00:00,94.76782225532052
2011-05-22 09:00:00,173.81676424782137
2011-05-22 10:00:00,291.2645662697092
2011-05-22 11:00:00,381.7489396938967
2011-05-22 12:00:00,398.71534849820614
2011-05-22 13:00:00,411.0559241791246
2011-05-22 14:00:00,376.2643697033048
2011-05-22 15:00:00,404.05071986870274
2011-05-22 16:00:00,393.4039062585435
2011-05-22 17:00:00,397.38039457591174
2011-05-22 18:00:00,365.7252408549745
2011-05-22 19:00:00,297.37828938359416
2011-05-22 20:00:00,227.9534612492731
2011-05-22 21:00:00,165.8271932379425
2011-05-22 22:00:00,120.25060351634106
2011-05-22 23:00:00,73.47118692803654
2011-05-23 00:00:00,24.802094746901936
2011-05-23 01:00:00,15.43867626052326
2011-05-23 02:00:00,8.037896062656376
2011-05-23 03:00:00,5.007600208598312
2011-05-23 04:00:00,5.699519137140869
2011-05-23 05:00:00,18.016985389903468
2011-05-23 06:00:00,79.35087003618348
2011-05-23 07:00:00,181.18182734850672
2011-05-23 08:00:00,398.8580192266216
2011-05-23 09:00:00,174.50561900954423
2011-05-23 10:00:00,125.79387676380274
2011-05-23 11:00:00,136.493796763989
2011-05-23 12:00:00,179.94863315422066
2011-05-23 13:00:00,158.01092311882957
2011-05-23 14:00:00,151.67972021346813
2011-05-23 15:00:00,159.56285410702893
2011-05-23 16:00:00,251.8600686063442
2011-05-23 17:00:00,383.07563777769053
2011-05-23 18:00:00,469.5202833968013
2011-05-23 19:00:00,370.801669274117
2011-05-23 20:00:00,224.11387819556072
2011-05-23 21:00:00,174.21088390311323
2011-05-23 22:00:00,90.2617095047551
2011-05-23 23:00:00,69.65577756387592
2011-05-24 00:00:00,17.23357751254506
2011-05-24 01:00:00,10.938496443776792
2011-05-24 02:00:00,5.982855648055948
2011-05-24 03:00:00,5.450949123005465
2011-05-24 04:00:00,5.469497292036723
2011-05-24 05:00:00,18.295546777965416
2011-05-24 06:00:00,87.42078508349044
2011-05-24 07:00:00,254.71541600150863
2011-05-24 08:00:00,396.74503904840515
2011-05-24 09:00:00,217.52792970308394
2011-05-24 10:00:00,131.30096025845708
2011-05-24 11:00:00,137.21834642766612
2011-05-24 12:00:00,182.60844052456085
2011-05-24 13:00:00,162.2673699391043
2011-05-24 14:00:00,160.3984005362796
2011-05-24 15:00:00,167.98318050705217
2011-05-24 16:00:00,280.76081629536156
2011-05-24 17:00:00,543.5080296020489
2011-05-24 18:00:00,518.137033160327
2011-05-24 19:00:00,404.45918648014117
2011-05-24 20:00:00,272.6854747116519
2011-05-24 21:00:00,202.3304237887442
2011-05-24 22:00:00,90.58780801993016
2011-05-24 23:00:00,106.08913532339753
2011-05-25 00:00:00,23.911869833458162
2011-05-25 01:00:00,11.512152969554155
2011-05-25 02:00:00,7.3554276924657
2011-05-25 03:00:00,5.054477601926632
2011-05-25 04:00:00,5.5064642157006345
2011-05-25 05:00:00,24.965782493707156
2011-05-25 06:00:00,82.96351748654857
2011-05-25 07:00:00,306.5167489108483
2011-05-25 08:00:00,462.161831273867
2011-05-25 09:00:00,211.49799269435385
2011-05-25 10:00:00,135.04483238533993
2011-05-25 11:00:00,139.02919616658235
2011-05-25 12:00:00,172.4444645324868
2011-05-25 13:00:00,167.8229307038774
2011-05-25 14:00:00,160.33336554217246
2011-05-25 15:00:00,159.70487940806817
2011-05-25 16:00:00,266.762692378376
2011-05-25 17:00:00,531.7512946419694
2011-05-25 18:00:00,502.39284707166524
2011-05-25 19:00:00,380.57451260926854
2011-05-25 20:00:00,295.7598888088084
2011-05-25 21:00:00,227.4715263443141
2011-05-25 22:00:00,162.5834356278641
2011-05-25 23:00:00,96.22105166321414
2011-05-26 00:00:00,49.35460714434934
2011-05-26 01:00:00,20.47277728129105
2011-05-26 02:00:00,10.17278824548505
2011-05-26 03:00:00,6.1984019600377005
2011-05-26 04:00:00,6.164326146843074
2011-05-26 05:00:00,23.81789268181789
2011-05-26 06:00:00,66.19555671201373
2011-05-26 07:00:00,185.48331477466644
2011-05-26 08:00:00,456.9687197743919
2011-05-26 09:00:00,199.74207386246275
2011-05-26 10:00:00,137.6528033735134
2011-05-26 11:00:00,139.3189595578635
2011-05-26 12:00:00,180.12663955278254
2011-05-26 13:00:00,168.66893261038183
2011-05-26 14:00:00,157.64851300202895
2011-05-26 15:00:00,158.723968362533
2011-05-26 16:00:00,245.53987958649526
2011-05-26 17:00:00,506.05873891964853
2011-05-26 18:00:00,458.6699518261807
2011-05-26 19:00:00,362.6258583823108
2011-05-26 20:00:00,288.8647034380012
